594,0.0302083324641,5.12659025192,4053.91024899
595,0.0307291671634,5.11989402771,4060.84185791
596,0.0291666686535,5.12825870514,4068.07173991
597,0.0317708365619,5.13818120956,4074.76539803
598,0.0302083343267,5.11972904205,4081.65774298
599,0.0286458339542,5.13587379456,4088.34194899
600,0.0234375,5.14516448975,4095.21677494
601,0.0302083343267,5.11058616638,4101.97516489
602,0.0338541679084,5.13708496094,4109.05734301
603,0.0270833335817,5.14693784714,4116.19056892
604,0.0192708335817,5.14503574371,4122.84517789
605,0.0296875014901,5.13448429108,4129.71575403
606,0.0255208350718,5.14214324951,4135.90577006
607,0.0317708328366,5.14098167419,4142.51030707
608,0.0255208350718,5.13740587234,4148.65424991
609,0.0250000003725,5.1500711441,4155.12611508
610,0.0244791656733,5.14696407318,4161.60866904
611,0.0296875014901,5.1185798645,4168.23418093
612,0.0291666667908,5.11114120483,4175.080163
613,0.03125,5.13643836975,4181.8660059
614,0.0286458339542,5.12411785126,4188.47182298
615,0.0276041664183,5.12166118622,4194.95500398
616,0.03125,5.13242292404,4201.91093206
617,0.0260416679084,5.12026405334,4208.73440003
618,0.0250000003725,5.1401758194,4215.373878
619,0.034895837307,5.11616420746,4221.65542698
620,0.0281250029802,5.14425849915,4228.12270403
621,0.0291666686535,5.12446165085,4234.53073502
622,0.0296875014901,5.07244729996,4240.980088
623,0.0291666686535,5.13182020187,4247.05358696
624,0.0296875014901,5.12462425232,4253.96563387
625,0.0343750044703,5.08874034882,4261.17941189
626,0.0328124985099,5.12614107132,4267.59122992
627,0.0296875014901,5.09954595566,4274.48877501
628,0.0322916656733,5.10532665253,4280.76610899
629,0.0390625037253,5.11124181747,4287.45873189
630,0.0223958343267,5.1304101944,4294.17654204
631,0.03125,5.11064720154,4300.66988111
632,0.034895837307,5.10986804962,4307.67885208
633,0.0296875014901,5.11965560913,4313.98139596
634,0.0322916656733,5.13736534119,4321.36415195
635,0.0255208350718,5.09273195267,4329.45441604
636,0.0286458339542,5.10778713226,4336.17875004
637,0.0338541679084,5.1292924881,4343.08186507
638,0.0270833335817,5.11840820312,4349.69707489
639,0.0359375029802,5.09805965424,4356.71937203
640,0.0265625007451,5.12248039246,4363.53337097
641,0.0328125022352,5.12440299988,4370.18804908
642,0.0286458358169,5.10975027084,4376.83053493
643,0.0203124992549,5.12609672546,4383.79040289
644,0.0333333350718,5.09697341919,4391.10898495
645,0.0270833335817,5.11680078506,4397.65802407
646,0.0265625007451,5.09748792648,4404.6464951
647,0.0411458350718,5.07039260864,4411.05059195
648,0.0302083343267,5.10195112228,4418.17664695
649,0.0239583328366,5.11891174316,4425.62760401
650,0.0307291671634,5.10966205597,4432.79095006
651,0.0286458339542,5.09414100647,4439.64458799
652,0.0265625007451,5.09796333313,4446.61198401
653,0.0307291671634,5.09788560867,4453.44996309
654,0.0328125022352,5.08718252182,4460.77968001
655,0.0270833335817,5.12411308289,4467.90654206
656,0.0281250011176,5.10779237747,4474.80636191
657,0.0307291671634,5.11069440842,4481.51486492
658,0.0343750044703,5.11016798019,4488.2914331
659,0.0317708328366,5.08859443665,4495.94070697
660,0.0328124985099,5.09638786316,4503.22344303
661,0.0276041664183,5.10902547836,4510.52536297
662,0.0302083343267,5.1317191124,4517.67446399
663,0.0291666686535,5.14147853851,4524.64333701
664,0.0302083343267,5.11335754395,4531.2535069
665,0.0338541679084,5.08989524841,4538.19462895
666,0.0317708365619,5.09377670288,4545.49336696
667,0.0343750007451,5.1208782196,4552.52350998
668,0.0281250029802,5.14435338974,4559.52659988
669,0.034895837307,5.08737945557,4566.42359209
670,0.0317708365619,5.12276983261,4573.71415901
671,0.0260416679084,5.10412406921,4580.90669894
672,0.0260416679084,5.09658050537,4587.86164093
673,0.03125,5.10076808929,4594.6540339
674,0.0302083361894,5.11529397964,4602.46576595
675,0.0291666686535,5.09485292435,4609.91752911
676,0.0380208343267,5.09467124939,4616.67761803
677,0.0265625007451,5.09844923019,4623.50625896
678,0.0286458358169,5.14366960526,4630.3436389
679,0.0380208343267,5.10101699829,4637.04209805
680,0.034895837307,5.09048604965,4643.5180099
681,0.0338541716337,5.0825843811,4651.13002992
682,0.03125,5.0732831955,4657.81695294
683,0.0359375029802,5.09315872192,4665.10269904
684,0.0296875014901,5.09338092804,4672.28790689
685,0.0338541679084,5.08840084076,4678.56661201
686,0.0338541679084,5.07119703293,4684.90702891
687,0.0343750044703,5.08690834045,4691.70511198
688,0.0302083361894,5.10261535645,4698.13171411
689,0.03125,5.08058929443,4704.90261197
690,0.0302083343267,5.05880069733,4711.65859294
691,0.0244791656733,5.09784650803,4718.502702
692,0.0328125022352,5.10249710083,4725.29822206
693,0.034895837307,5.10956478119,4732.54675508
694,0.0354166701436,5.08748435974,4739.22553587
695,0.0244791675359,5.09778928757,4746.07477188
696,0.0328125022352,5.09107971191,4752.96162105
697,0.0333333350718,5.07458305359,4759.73403788
698,0.0406250059605,5.05953025818,4766.40107489
699,0.0286458339542,5.10178756714,4772.87962794
700,0.030729169026,5.06498289108,4780.25645494
701,0.0338541679084,5.08350372314,4786.70389795
702,0.0333333350718,5.09500551224,4793.95442891
703,0.0343750044703,5.08806991577,4801.22247696
704,0.0322916656733,5.10274171829,4808.21529293
705,0.0307291671634,5.10274362564,4814.85591292
706,0.0296875014901,5.07176399231,4821.33125997
707,0.0354166701436,5.07839393616,4828.13761091
708,0.030729169026,5.06888961792,4834.30552006
709,0.0317708328366,5.08796691895,4841.83469605
710,0.03125,5.06856441498,4848.42935205
711,0.0317708365619,5.08007001877,4854.74032903
712,0.0343750044703,5.0707988739,4861.438694
713,0.0296875014901,5.07692623138,4867.82641292
714,0.0343750007451,5.07215976715,4875.2850461
715,0.0333333350718,5.09449195862,4881.53406787
716,0.0401041693985,5.05793476105,4888.05920696
717,0.0401041731238,5.04801797867,4895.01383591
718,0.0286458339542,5.08294868469,4902.06367707
719,0.03125,5.0683836937,4908.86951995
720,0.034895837307,5.06694507599,4915.33060694
721,0.0343750044703,5.07666730881,4922.82082009
722,0.0328125022352,5.06020879745,4929.52280188
723,0.0281250011176,5.06513023376,4936.40920091
724,0.03125,5.08006000519,4942.79032898
725,0.0270833335817,5.08284282684,4949.73244691
726,0.0291666686535,5.06882619858,4956.63314509
727,0.0354166701436,5.05986881256,4963.24637008
728,0.03125,5.07393264771,4970.22576499
729,0.0333333350718,5.05267333984,4976.88654304
730,0.0322916656733,5.07179880142,4984.01412702
731,0.0338541679084,5.08217716217,4990.15820909
732,0.034895837307,5.06910324097,4996.81489706
733,0.0328124985099,5.07115268707,5003.62540889
734,0.0265625007451,5.08809375763,5010.0671649
735,0.0343750044703,5.06121635437,5017.35810208
736,0.0317708328366,5.07304382324,5023.73801208
737,0.0395833365619,5.0808763504,5030.66074991
738,0.0302083343267,5.02341651917,5037.08673
739,0.0328124985099,5.06615972519,5043.6860671
740,0.0354166701436,5.06624412537,5050.7720089
741,0.0343750007451,5.04736089706,5057.45079899
742,0.038020838052,5.04075860977,5064.60234499
743,0.0364583358169,5.07260799408,5071.17094493
744,0.0354166701436,5.04204320908,5078.33920503
745,0.0296875014901,5.06199455261,5085.22827697
746,0.0281249992549,5.07027578354,5092.26224399
747,0.034895837307,5.0600566864,5099.60799599
748,0.0229166671634,5.04442739487,5106.9092741
749,0.0385416671634,5.06569194794,5114.54588699
750,0.0385416708887,5.03578662872,5121.49758101
751,0.030729169026,5.05114507675,5129.82585597
752,0.0406250022352,5.0506067276,5136.28681302
753,0.027604168281,5.0800447464,5143.63115692
754,0.0375000014901,5.0469789505,5150.57368803
755,0.0421875007451,5.06622457504,5156.76016498
756,0.0276041664183,5.04169082642,5163.53673506
757,0.0375000014901,5.04457378387,5170.16643691
758,0.038020838052,5.07720708847,5176.6945219
759,0.0375000014901,5.04927682877,5183.25402808
760,0.0333333313465,5.06955718994,5189.90204
761,0.0333333350718,5.08716583252,5196.82151699
762,0.034895837307,5.04663848877,5204.24450207
763,0.0286458320916,5.06757831573,5211.32856202
764,0.0364583358169,5.05061912537,5218.14727306
765,0.0307291671634,5.07440423965,5224.78031588
766,0.0401041693985,5.05183792114,5231.51448488
767,0.0369791686535,5.04268836975,5238.73024702
768,0.0328125022352,5.05934715271,5245.02250409
769,0.0359375029802,5.03069829941,5251.8339901
770,0.0375000014901,5.0510263443,5258.43368101
771,0.0317708328366,5.06185054779,5265.31844687
772,0.0401041693985,5.02297401428,5271.95687008
773,0.0354166701436,5.04304981232,5278.35333109
774,0.0338541679084,5.02076530457,5284.64510489
775,0.0380208343267,5.02919864655,5291.24249792
776,0.0250000003725,5.03769254684,5298.62400198
777,0.0375000014901,5.04069852829,5305.87343192
778,0.0291666686535,5.06915092468,5313.30340004
779,0.0437500067055,5.01994895935,5320.60296798
780,0.0265625007451,5.07502841949,5327.81034303
781,0.0270833335817,5.03012990952,5335.61537194
782,0.0286458358169,5.04203987122,5342.756634
783,0.0322916656733,5.0220785141,5350.65237594
784,0.0354166701436,5.03503847122,5357.58226991
785,0.0307291671634,5.06515026093,5364.40477395
786,0.0369791686535,5.04990100861,5371.12818193
787,0.0390625037253,5.03620910645,5377.93251395
788,0.0307291671634,5.02775239944,5384.86262298
789,0.0322916693985,5.01674413681,5391.75018692
790,0.0302083343267,5.03547430038,5398.27531099
791,0.03125,5.03104972839,5404.72684908
792,0.0317708328366,5.0408654213,5411.59905291
793,0.0359375029802,4.99938869476,5418.17389393
794,0.030729169026,5.04021835327,5424.3768599
795,0.0401041656733,5.0208773613,5431.3564589
796,0.0343750044703,5.01951217651,5437.93893099
797,0.0395833365619,5.00297641754,5445.01906395
798,0.0338541679084,4.98855400085,5452.100631
799,0.0375000014901,5.02048540115,5459.04801202
800,0.0406250022352,5.01753044128,5465.79426289
801,0.042708337307,4.99484920502,5473.24092793
802,0.0411458350718,5.00315284729,5480.29928398
803,0.0296875014901,5.04683589935,5487.72232389
804,0.0364583320916,5.03683948517,5494.85253501
805,0.0322916656733,5.01191902161,5501.79445505
806,0.0343750007451,4.97244739532,5509.33488798
807,0.0447916723788,4.98978233337,5516.058465
808,0.034895837307,5.0493812561,5523.26824403
809,0.0338541679084,5.01618051529,5530.03106093
810,0.0385416671634,5.00383377075,5537.7311151
811,0.0333333313465,5.01466321945,5545.31265998
812,0.0390625,5.00863313675,5551.93871808
813,0.0432291701436,5.05683326721,5559.09814692
814,0.0343750007451,5.01974964142,5566.05591893
815,0.0401041731238,4.9984960556,5572.82245803
816,0.0390625,5.04541110992,5580.19029593
817,0.0291666667908,5.01558494568,5587.08929992
818,0.0364583358169,5.03688621521,5594.92242599
819,0.0302083343267,5.05560874939,5601.54220009
820,0.0411458350718,5.0204577446,5608.84761405
821,0.042708337307,5.00976371765,5615.89510703
822,0.0354166701436,5.03457260132,5623.05947495
823,0.0369791686535,5.02803325653,5630.6382041
824,0.0385416671634,5.03780412674,5637.91899109
825,0.0333333350718,5.0305685997,5645.55156708
826,0.0338541679084,5.00280046463,5652.67102003
827,0.0328125022352,5.01573562622,5659.7736299
828,0.0416666716337,5.04120206833,5667.82786489
829,0.0322916693985,5.01992607117,5675.038378
830,0.0302083343267,5.03993225098,5683.16199303
831,0.038020838052,5.00887012482,5689.62140799
832,0.0343750044703,5.00988197327,5696.89808989
833,0.0322916656733,5.01899433136,5703.89247298
834,0.0421875044703,5.03259468079,5711.03807092
835,0.0369791686535,5.00016641617,5718.35761309
836,0.0343750007451,4.98464584351,5725.98380208
837,0.0375000014901,5.0111579895,5732.8684721
838,0.0322916656733,5.01269865036,5740.08863902
839,0.0354166701436,5.03674125671,5747.24733496
840,0.0359375029802,5.00560760498,5754.75429201
841,0.0364583358169,5.01087141037,5762.0042181
842,0.0380208343267,4.99189567566,5769.2651279
843,0.0322916693985,5.01331520081,5776.253443
844,0.0390625037253,5.01791477203,5782.38983703
845,0.0364583358169,5.0086517334,5789.12283206
846,0.0421875044703,4.97360801697,5795.37823296
847,0.0442708358169,4.98697757721,5802.33038688
848,0.038020838052,5.0027551651,5809.12687898
849,0.0401041693985,5.00392913818,5815.46202993
850,0.0364583358169,5.02067041397,5822.11896396
851,0.0364583358169,4.99237155914,5828.93625998
852,0.0348958335817,5.01084756851,5835.66062403
853,0.0406250059605,5.01488828659,5842.27435994
854,0.0385416671634,4.99224090576,5848.53120089
855,0.0390625037253,5.00556659698,5855.51417899
856,0.0385416708887,5.0145778656,5862.35873294
857,0.0453125014901,4.9966506958,5868.91837907
858,0.0364583358169,4.99634122849,5876.02936506
859,0.0401041731238,5.00733327866,5883.07561493
860,0.0479166693985,4.98645734787,5889.75106406
861,0.0416666679084,5.02059078217,5896.5261271
862,0.0380208343267,4.98567008972,5903.09417605
863,0.0411458387971,4.97499799728,5909.87568307
864,0.0375000014901,4.97969770432,5916.46656108
865,0.0421875044703,5.02097463608,5923.59841394
866,0.0447916686535,5.00279045105,5930.6456399
867,0.0406250022352,4.98847055435,5936.87008691
868,0.0401041693985,4.99302053452,5943.43050909
869,0.0369791686535,4.99957895279,5950.17452693
870,0.0411458387971,4.98037815094,5957.18246293
871,0.0401041731238,4.97595500946,5963.79935288
872,0.0364583358169,4.97500991821,5970.27971292
873,0.042708337307,4.98536586761,5976.94222903
874,0.042708337307,4.97930955887,5983.8511579
875,0.0385416671634,4.96561145782,5990.45428205
876,0.0437500029802,4.96751594543,5996.95420408
877,0.0385416708887,4.98583126068,6003.52997088
878,0.034895837307,4.99189329147,6009.86357903
879,0.0401041731238,4.98939371109,6016.502563
880,0.0369791686535,4.97066307068,6023.31054997
881,0.0442708358169,4.95421695709,6030.45380807
882,0.0395833365619,4.98782253265,6037.34281206
883,0.0328124985099,5.00369787216,6044.10971904
884,0.0411458350718,4.95656204224,6050.66146994
885,0.0385416671634,4.96897649765,6057.67189002
886,0.0343750044703,4.98051929474,6065.56801701
887,0.042708337307,4.96389245987,6072.39269996
888,0.03125,4.96943569183,6079.819803
889,0.0401041693985,5.00401306152,6087.13216496
890,0.0354166701436,4.97251367569,6094.64606905
891,0.0364583358169,4.99362373352,6102.13889003
892,0.0406250059605,4.96311950684,6109.50697899
893,0.0473958365619,4.98204421997,6116.17633605
894,0.0338541716337,4.98427581787,6123.40457988
895,0.0390625037253,4.99089050293,6130.00388694
896,0.0447916686535,4.97357368469,6136.88267803
897,0.0416666716337,4.97486925125,6143.52583408
898,0.0395833365619,4.97300863266,6150.11258507
899,0.042708337307,4.924888134,6156.71518087
900,0.0416666679084,4.970703125,6163.36268306
901,0.042708337307,4.96926927567,6169.82246804
902,0.0338541679084,4.98132228851,6177.12641406
903,0.0421875007451,4.97543478012,6183.34675694
904,0.0406250022352,4.96127510071,6189.79805493
905,0.0359375029802,4.97553873062,6196.05224609
906,0.0348958335817,4.96894645691,6202.46010208
907,0.0395833365619,4.98389530182,6209.186239
908,0.0468750074506,4.95359611511,6215.59518504
909,0.0479166731238,4.97283363342,6221.98674393
910,0.0338541716337,4.97083711624,6228.84802699
911,0.0442708358169,4.9447517395,6236.12536097
912,0.0333333387971,4.96569633484,6243.61528492
913,0.0416666679084,4.94598579407,6250.02666688
914,0.0406250022352,4.95818805695,6256.41205692
915,0.0390625037253,4.9708943367,6263.01843405
916,0.0359375029802,4.9933257103,6270.0055089
917,0.0390625,4.95904541016,6276.65188694
918,0.0395833365619,4.92681407928,6283.39108109
919,0.042708337307,4.97894668579,6291.03711104
920,0.0416666716337,4.96663331985,6297.70622993
921,0.0359375029802,4.95865678787,6304.78991008
922,0.0390625,4.97082328796,6311.57962203
923,0.0375000014901,4.97622585297,6318.38460994
924,0.0411458350718,4.9595117569,6325.8377459
925,0.0390625037253,4.98302268982,6332.711061
926,0.0442708358169,4.97033786774,6339.59373593
927,0.0354166701436,4.97162532806,6345.96972108
928,0.0432291701436,4.97500896454,6352.62632489
929,0.0421875044703,4.99049949646,6359.23468304
930,0.042708337307,4.94066286087,6366.03043103
931,0.0375000014901,4.98040866852,6372.52697396
932,0.0437500029802,4.95789146423,6379.27734089
933,0.0395833328366,4.97084569931,6386.20929599
934,0.0390625,4.97279644012,6392.78143692
935,0.0328125022352,4.96296310425,6399.04738307
936,0.0442708358169,4.94821453094,6405.84180593
937,0.0359375029802,4.97130346298,6413.13429689
938,0.0380208343267,4.94818592072,6421.08973098
939,0.0395833365619,4.94814682007,6427.70699692
940,0.0447916686535,4.94973325729,6434.6256671
941,0.0348958335817,4.9891242981,6442.02648401
942,0.0442708358169,4.9426908493,6449.05074906
943,0.0489583387971,4.93045949936,6456.30629301
944,0.0442708395422,4.94825267792,6462.94230604
945,0.0447916723788,4.94070911407,6470.07129908
946,0.0432291701436,4.95806264877,6477.36673498
947,0.042708337307,4.93325948715,6484.38157797
948,0.0390625,4.96400690079,6491.23478103
949,0.046354174614,4.9454741478,6497.8306129
950,0.0385416671634,4.93484592438,6504.72331691
951,0.0380208343267,4.94389677048,6511.50619602
